,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7816,277431092,0b4ede5c-8b9b-403a-a4db-78e8442ab3d1,2025/05/01 11:02 AM,2025-05-01,2025-05-01 15:02:00 UTC,Eastern Time (US & Canada),5403537,drew_baxter,Drew Baxter,2025-05-01 17:02:21 UTC,2025-06-14 01:47:22 UTC,research,CC0,https://www.inaturalist.org/observations/277431092,https://inaturalist-open-data.s3.amazonaws.com/photos/498150382/medium.jpeg,,,Observed in the community garden opposite 130 Rosedale Valley Road in the Rosedale neighborhood of the city of Toronto.,1,0,False,,"Rosedale, Toronto, ON, Canada",43.67380345,-79.3858824224,4.0,,,,4.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
3478,265958668,0b4f897d-e9a0-4dfd-9425-00966b325ec6,2025-03-16 18:26:19,2025-03-16,2025-03-16 22:26:19 UTC,Eastern Time (US & Canada),5236284,pomjaeger139,Jackson Chai-Weeds,2025-03-19 14:03:24 UTC,2025-10-03 03:40:00 UTC,research,,https://www.inaturalist.org/observations/265958668,https://static.inaturalist.org/photos/477806076/medium.jpeg,,,,3,0,False,2.0,"MM4R+GR, Toronto, ON M4L 3W6, Canada",43.6567307456,-79.3045061454,103.0,,,,103.0,,open,False,gps,gps,Harlequin Duck,Histrionicus histrionicus,Harlequin Duck,Aves,7111
5912,272540282,0b530d1e-0710-46be-a5da-b24703b550b0,2025-04-23 14:10:49-04:00,2025-04-23,2025-04-23 18:10:49 UTC,Eastern Time (US & Canada),278239,greatblueheron,,2025-04-23 21:37:34 UTC,2025-04-23 21:40:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272540282,https://inaturalist-open-data.s3.amazonaws.com/photos/490324947/medium.jpg,,,,1,0,False,3.0,"Colonel Samuel Smith Park Dr, Toronto, ON, CA",43.5913083333,-79.514,14.0,,,,14.0,,open,False,,,Tree Swallow,Tachycineta bicolor,Tree Swallow,Aves,11935
6079,272841826,0b5549c4-07a0-4c87-bae0-02f9f079ae75,2025-04-24 18:03:00,2025-04-24,2025-04-24 22:03:00 UTC,Eastern Time (US & Canada),1722997,kentross,Kent Ross,2025-04-25 01:36:05 UTC,2025-05-07 13:40:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/272841826,,https://static.inaturalist.org/sounds/1394740.wav?1745544966,,,1,0,False,2.0,"Toronto, CA-ON, CA",43.6700991469,-79.3668333068,4.0,,,,4.0,,open,False,gps,gps,Field Sparrow,Spizella pusilla,Field Sparrow,Aves,9152
11132,284864444,0b581c82-ecbc-42b2-b366-1b9f9365111c,2025/05/27 1:26 PM,2025-05-27,2025-05-27 17:26:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-05-28 17:46:25 UTC,2025-05-28 18:14:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284864444,https://inaturalist-open-data.s3.amazonaws.com/photos/511986126/medium.jpg,,,"Newtonbrook Creek Ravine.
",1,0,False,,"Bayview Village, North York, ON, Canada",43.7803395331,-79.3845103656,31.0,,,,31.0,,open,False,,,Red-eyed Vireo,Vireo olivaceus,Red-eyed Vireo,Aves,891704
4928,270503567,0b5a01ce-87d7-4bd3-9a14-c8934ee357d5,2025-04-12 18:48:45-04:00,2025-04-12,2025-04-12 22:48:45 UTC,Eastern Time (US & Canada),1606721,sschelble,,2025-04-14 21:02:11 UTC,2025-04-15 15:41:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270503567,https://inaturalist-open-data.s3.amazonaws.com/photos/486482994/medium.jpg,,,,1,0,False,3.0,"Centreville Amusement Park, Toronto, ON, CA",43.6188916667,-79.373025,12.0,,,,12.0,,open,False,,,Red-breasted Merganser,Mergus serrator,Red-breasted Merganser,Aves,6996
5469,271771583,0b5d4377-88e6-46f0-8da1-37851dc722de,2025-04-20T11:16,2025-04-20,2025-04-20 15:16:00 UTC,Eastern Time (US & Canada),6632361,mraspie,,2025-04-20 18:50:40 UTC,2025-04-20 18:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271771583,https://inaturalist-open-data.s3.amazonaws.com/photos/488883991/medium.jpg,,,,1,0,False,843.0,"High Park Tr, Toronto, ON, CA",43.6439879807,-79.4682531615,46.0,,,,46.0,,open,False,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
22359,329541859,0b5dbc8b-378a-4313-a49d-e9c46ff3f412,2025/12/04 5:03 PM,2025-12-04,2025-12-04 22:03:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-05 07:27:25 UTC,2025-12-05 07:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329541859,https://inaturalist-open-data.s3.amazonaws.com/photos/597374186/medium.jpg,,,,1,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6474981197,-79.5116736492,976.0,,,,976.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
15180,304551938,0b5f3d06-12e1-43fb-bf34-c97b3c1967e7,2025-08-07 15:35:49,2025-08-07,2025-08-07 19:35:49 UTC,Eastern Time (US & Canada),743972,leanne16,Leanne Casaubon,2025-08-07 19:48:51 UTC,2025-08-07 20:54:16 UTC,research,,https://www.inaturalist.org/observations/304551938,https://static.inaturalist.org/photos/549038377/medium.jpg,,,Is this a fledgling? I saw them in a park walking around. They seem young.,1,0,False,2.0,"Toronto, CA-ON, CA",43.6371639252,-79.4585031644,6.0,,,,6.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
2770,264536641,0b61a400-68d9-4731-92f5-e19b93112ada,2025/02/19 2:29 PM,2025-02-19,2025-02-19 19:29:00 UTC,Eastern Time (US & Canada),6603770,utsch_,,2025-03-08 17:37:54 UTC,2025-03-09 19:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/264536641,https://inaturalist-open-data.s3.amazonaws.com/photos/475017281/medium.jpeg,,,T77 - ROSE,3,0,False,,"The Queensway – Humber Bay, Etobicoke, ON, Canada",43.6228701326,-79.4777143027,131.0,,,,131.0,,open,False,,,Trumpeter Swan,Cygnus buccinator,Trumpeter Swan,Aves,6915
13528,295017432,0b6222cf-f3b0-4f89-aa41-3967442879a3,2025-06-15 19:34:30-04:00,2025-06-15,2025-06-15 23:34:30 UTC,Eastern Time (US & Canada),4793996,emrsa,EM,2025-07-04 02:59:20 UTC,2025-07-04 11:28:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295017432,https://inaturalist-open-data.s3.amazonaws.com/photos/531063549/medium.jpg,,,,2,0,False,3.0,"Colonel Samuel Smith Park Dr, Toronto, ON, CA",43.5902747566,-79.5151811334,22.0,,,,22.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
12187,288123150,0b632fb0-46ce-46af-9102-594af8c644f0,2025/05/30 11:53 AM,2025-05-30,2025-05-30 15:53:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-06-09 06:35:35 UTC,2025-06-10 09:25:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288123150,https://inaturalist-open-data.s3.amazonaws.com/photos/518115896/medium.jpg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Mallard,Anas platyrhynchos,Mallard,Aves,6930
22816,331088058,0b638d3b-2c27-4fa4-8327-109cd6f7be20,2025/12/16 12:58 PM,2025-12-16,2025-12-16 17:58:00 UTC,Eastern Time (US & Canada),4404675,felixeckley,,2025-12-17 14:30:06 UTC,2025-12-17 14:31:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331088058,https://inaturalist-open-data.s3.amazonaws.com/photos/600538720/medium.jpg,,,,1,0,False,,"High Park-Swansea, Toronto, ON, Canada",43.6506158459,-79.4629784249,4.0,,,,4.0,,open,False,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454
19649,321150062,0b6777f3-0989-419f-a486-6418a76bebcf,2025/10/15 9:25 AM,2025-10-15,2025-10-15 13:25:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-16 01:29:35 UTC,2025-10-16 16:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321150062,https://inaturalist-open-data.s3.amazonaws.com/photos/580760653/medium.jpg,,,,3,0,False,,"Bayview Woods-Steeles, North York, ON, Canada",43.7994951897,-79.3825163691,933.0,,,,933.0,,open,False,,,Great Blue Heron,Ardea herodias,Great Blue Heron,Aves,4956
10788,284084831,0b68e36b-942e-407e-ad99-c418d782cdee,2025-05-25 11:54:58-04:00,2025-05-25,2025-05-25 15:54:58 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-05-25 21:27:31 UTC,2025-05-25 22:14:04 UTC,research,,https://www.inaturalist.org/observations/284084831,https://static.inaturalist.org/photos/510511771/medium.jpg,,,,1,0,False,3.0,"Corktown Common, Toronto, ON, CA",43.6542466667,-79.3519966667,10.0,,,,10.0,,open,False,,,Warbling Vireo,Vireo gilvus,Warbling Vireo,Aves,17394
10098,282183057,0b6dc7a2-07b2-46f8-b841-778712e83b18,2025-05-18 09:58:13-04:00,2025-05-18,2025-05-18 13:58:13 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-05-18 20:19:27 UTC,2025-05-19 00:23:48 UTC,research,,https://www.inaturalist.org/observations/282183057,https://static.inaturalist.org/photos/506953447/medium.jpg,,,,1,0,False,3.0,"Flemingdon Park, Toronto, ON, CA",43.7148783333,-79.341705,6.0,,,,6.0,,open,False,,,Magnolia Warbler,Setophaga magnolia,Magnolia Warbler,Aves,145235
330,257877726,0b6ee25d-0877-4c1b-85da-b13c133cce9c,2025/01/08 10:14 AM,2025-01-08,2025-01-08 15:14:00 UTC,Eastern Time (US & Canada),3306247,marlene-d,Marlene Duhig,2025-01-09 00:36:24 UTC,2025-04-11 14:29:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257877726,https://inaturalist-open-data.s3.amazonaws.com/photos/462609116/medium.jpg,,,,1,0,False,,"Bridle Path-Sunnybrook-York Mills, Toronto, ON, Canada",43.7300831444,-79.3577562816,507.0,,,,507.0,,open,False,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
16669,311586725,0b78c647-97da-40de-a17b-e1f50f7d6262,2025-09-04 16:25:38-04:00,2025-09-04,2025-09-04 20:25:38 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-09-04 23:49:11 UTC,2025-12-15 15:28:42 UTC,research,,https://www.inaturalist.org/observations/311586725,https://static.inaturalist.org/photos/562487970/medium.jpg,,,,1,0,False,3.0,"Corktown Common, Toronto, ON, CA",43.6531916667,-79.3528833333,7.0,,,,7.0,,open,False,,,Eastern Wood-Pewee,Contopus virens,Eastern Wood-Pewee,Aves,16100
9581,280810165,0b7a747f-737f-434b-8bc3-0530363ec967,2025/05/13 7:18 AM,2025-05-13,2025-05-13 11:18:00 UTC,Eastern Time (US & Canada),2338397,allison_zhang,Allison Zhang,2025-05-13 16:35:26 UTC,2025-05-13 17:16:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280810165,https://inaturalist-open-data.s3.amazonaws.com/photos/504378787/medium.jpeg,,,,1,0,False,,"Toronto, ON, Canada",43.6561373097,-79.3073138454,31.0,,,,31.0,,open,False,,,Glaucous Gull,Larus hyperboreus,Glaucous Gull,Aves,4349
21317,326055963,0b7da2aa-0120-4af9-8650-f3eb471fa2a0,2025/11/08 9:59 AM,2025-11-08,2025-11-08 14:59:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-11 18:05:54 UTC,2025-11-11 21:43:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326055963,https://inaturalist-open-data.s3.amazonaws.com/photos/590454011/medium.jpg,,,,3,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Brown Creeper,Certhia americana,Brown Creeper,Aves,7458
686,258693886,0b822f8e-5fe6-476f-8160-18297a6919c9,2025/01/11 4:17 PM,2025-01-11,2025-01-11 21:17:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-16 23:53:19 UTC,2025-01-17 01:33:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258693886,https://inaturalist-open-data.s3.amazonaws.com/photos/464203694/medium.jpeg,,,2,3,0,False,,"The Kingsway, Etobicoke, ON, Canada",43.6477693307,-79.5120820731,244.0,,,,244.0,,open,False,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
9989,281845880,0b8db0f9-1236-4793-885f-9b0c85ad1f3f,2025-05-16 12:30,2025-05-16,2025-05-16 16:30:00 UTC,Eastern Time (US & Canada),1347149,brithikesontario,Stu Hall (BritHikesOntario),2025-05-17 18:44:03 UTC,2025-10-14 23:49:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/281845880,https://static.inaturalist.org/photos/506325991/medium.jpg,,,,3,0,False,2.0,centre island,43.618534,-79.373833,432.0,,,,432.0,,open,False,,,Olive-sided Flycatcher,Contopus cooperi,Olive-sided Flycatcher,Aves,16110
7712,277196131,0b94465d-6a52-45e6-8698-7e117899c78f,2025/04/25 2:49 PM,2025-04-25,2025-04-25 18:49:00 UTC,Eastern Time (US & Canada),999680,nsferguson,,2025-05-01 00:02:42 UTC,2025-05-01 00:10:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/277196131,https://inaturalist-open-data.s3.amazonaws.com/photos/497737481/medium.jpeg,,,,2,0,False,,"South Riverdale, Toronto, ON, Canada",43.6612216667,-79.3133547222,,,,,,,open,False,,,Palm Warbler,Setophaga palmarum,Palm Warbler,Aves,145242
23690,333802209,0b96a0d5-5d61-4fd7-910e-a2b96ff5536e,2025/07/05 1:32 PM,2025-07-05,2025-07-05 17:32:00 UTC,Eastern Time (US & Canada),3781118,y_y,Yulia Yelovska,2026-01-07 02:21:34 UTC,2026-01-07 02:43:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/333802209,https://inaturalist-open-data.s3.amazonaws.com/photos/606041774/medium.jpg,,,,1,0,False,,"Leaside-Bennington, Toronto, ON, Canada",43.6878073795,-79.366423723,22.0,,,,22.0,,open,False,,,Eastern Phoebe,Sayornis phoebe,Eastern Phoebe,Aves,17008
13691,295771366,0b96d5f2-d445-4642-97b1-83b0e8d86acd,2025-07-06 12:08:32,2025-07-06,2025-07-06 16:08:32 UTC,Eastern Time (US & Canada),4586662,aargon,,2025-07-06 18:37:01 UTC,2025-07-06 19:25:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/295771366,https://inaturalist-open-data.s3.amazonaws.com/photos/532489604/medium.jpg,,,,1,0,False,2.0,"Toronto, ON M6S 2V4, Canada",43.6472111111,-79.4697361111,,,,,,,open,False,gps,gps,Wood Duck,Aix sponsa,Wood Duck,Aves,7107
5057,270843816,0b971396-0163-4a40-8ce4-b27a863c61cb,2025/04/13 9:00 AM,2025-04-13,2025-04-13 13:00:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2025-04-16 16:29:18 UTC,2025-04-16 17:50:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/270843816,https://inaturalist-open-data.s3.amazonaws.com/photos/487132338/medium.jpg,,,A new species for Tommy Thompson Park. ,1,0,False,,"South Riverdale, Toronto, ON, Canada",43.6327281563,-79.3236607159,15.0,,,,15.0,,open,False,,,Neotropic Cormorant,Nannopterum brasilianum,Neotropic Cormorant,Aves,1289601
15837,307727716,0b97492e-27b1-4e34-80bd-7b37f6026746,2025/08/15 4:26 PM,2025-08-15,2025-08-15 20:26:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-08-20 12:46:00 UTC,2025-11-06 06:28:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/307727716,https://inaturalist-open-data.s3.amazonaws.com/photos/555097885/medium.jpg,,,,3,0,False,,"Bayview Village, North York, ON, Canada",43.7800129433,-79.3748474121,650.0,,,,650.0,,open,False,,,Ruby-throated Hummingbird,Archilochus colubris,Ruby-throated Hummingbird,Aves,6432
3697,266544205,0b988a3d-2026-4891-856e-bd4b148bd4a1,2025-03-23 08:36:16-04:00,2025-03-23,2025-03-23 12:36:16 UTC,Eastern Time (US & Canada),7022541,maxc123,maxc,2025-03-23 12:37:40 UTC,2025-03-23 17:34:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/266544205,https://inaturalist-open-data.s3.amazonaws.com/photos/478925525/medium.jpg,,,,1,0,False,3.0,"Walmsley Blvd, Toronto, ON, CA",43.6925783333,-79.3997283333,13.0,,,,13.0,,open,False,,,American Robin,Turdus migratorius,American Robin,Aves,12727
11775,286889534,0b9cfa26-dbe5-4226-8f6b-c6269fecb159,2025/06/01 8:43 AM,2025-06-01,2025-06-01 12:43:00 UTC,Eastern Time (US & Canada),9094393,fartender,,2025-06-04 20:59:01 UTC,2025-06-04 20:59:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/286889534,https://inaturalist-open-data.s3.amazonaws.com/photos/515800420/medium.jpg,,,,1,0,False,,"Rouge, Scarborough, ON, Canada",43.8058654475,-79.1365666221,53.0,,,,53.0,,open,False,,,American Goldfinch,Spinus tristis,American Goldfinch,Aves,145310
13874,297005767,0ba0ea58-59fd-4597-855b-e69109606f2a,2025/07/11 7:49 AM,2025-07-11,2025-07-11 11:49:00 UTC,Eastern Time (US & Canada),3600587,noammarkus,Noam Markus,2025-07-11 13:03:31 UTC,2025-07-11 14:00:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297005767,https://inaturalist-open-data.s3.amazonaws.com/photos/534853668/medium.jpg,,,,2,0,False,,"Woodbine Beach Dune ecosystem , Toronto, ON, Canada",43.6604047184,-79.3073652304,4.0,,,,4.0,,open,False,,,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428
8769,279123586,0ba17835-53cf-4c93-92b2-c8e71794eeb5,2025/04/27 1:31 PM,2025-04-27,2025-04-27 17:31:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-07 02:10:05 UTC,2025-05-07 02:33:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279123586,https://inaturalist-open-data.s3.amazonaws.com/photos/501212252/medium.jpeg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,White-throated Sparrow,Zonotrichia albicollis,White-throated Sparrow,Aves,9184
18738,318546617,0ba257e1-7a25-4eda-abcb-53f312b0a3cc,2025-09-30 09:06:40-04:00,2025-09-30,2025-09-30 13:06:40 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-10-04 03:23:10 UTC,2025-10-04 03:27:11 UTC,research,,https://www.inaturalist.org/observations/318546617,https://static.inaturalist.org/photos/575731190/medium.jpg,,,,1,0,False,3.0,"Corktown Common, Toronto, ON, CA",43.6539,-79.35202,12.0,,,,12.0,,open,False,,,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
14037,297962800,0ba3086e-66c2-4fad-845d-de697b7d2e08,2025-07-14 12:15:28-04:00,2025-07-14,2025-07-14 16:15:28 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-07-14 18:54:02 UTC,2025-07-14 20:00:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/297962800,https://inaturalist-open-data.s3.amazonaws.com/photos/536660057/medium.jpg,,,,2,0,False,3.0,"North York General Hospital, Toronto, ON, CA",43.7686757431,-79.361372871,5.0,,,,5.0,,open,False,,,Grey Catbird,Dumetella carolinensis,Grey Catbird,Aves,14995
17310,314108515,0ba3e9c0-33da-4baa-9a01-e2b17ee17813,2025-09-12 13:18:24,2025-09-12,2025-09-12 17:18:24 UTC,Eastern Time (US & Canada),9700289,jmimsy,,2025-09-15 13:50:41 UTC,2025-10-05 20:45:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/314108515,https://inaturalist-open-data.s3.amazonaws.com/photos/567307232/medium.jpg,,,,1,0,False,843.0,"Toronto, ON, CA",43.7149366667,-79.4651716667,3.0,,,,3.0,,,False,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
18358,317147347,0ba5e762-2347-4eeb-a34a-7e638edd3835,2025-09-27 11:38:44,2025-09-27,2025-09-27 15:38:44 UTC,Eastern Time (US & Canada),3456779,lrosiep,Rosanne Petrich,2025-09-28 02:00:41 UTC,2025-09-28 09:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/317147347,https://inaturalist-open-data.s3.amazonaws.com/photos/573055771/medium.jpg,,,,3,0,False,843.0,"Toronto, ON, CA",43.6554166667,-79.308445,,,,,,,open,False,,,White-crowned Sparrow,Zonotrichia leucophrys,White-crowned Sparrow,Aves,9176
318,257867063,0ba8e39b-a849-4059-86ac-723b519ac668,2025/01/08 11:58 AM,2025-01-08,2025-01-08 16:58:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-01-08 22:14:50 UTC,2025-11-20 09:18:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257867063,https://inaturalist-open-data.s3.amazonaws.com/photos/462586697/medium.jpg,,,"Edwards Gardens, main path south and back north.",1,0,False,,"Bridle Path-Sunnybrook-York Mills, Toronto, ON, Canada",43.7302735317,-79.3571613691,418.0,,,,418.0,,open,False,,,Hairy Woodpecker,Leuconotopicus villosus,Hairy Woodpecker,Aves,1651487
20171,322503688,0ba9456c-fb48-4d0f-9e4a-26d9e99b4722,2025/10/22 10:16 AM,2025-10-22,2025-10-22 14:16:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-23 01:00:55 UTC,2025-10-23 04:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/322503688,https://inaturalist-open-data.s3.amazonaws.com/photos/583429775/medium.jpg,,,,2,0,False,,"Bayview Village, Toronto, ON, Canada",43.777636267,-79.3704431046,61.0,,,,61.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
8283,278289937,0baa8c28-7bc2-4468-825e-dd915a0e23c6,2025/04/28 5:46 PM,2025-04-28,2025-04-28 21:46:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-04 04:34:15 UTC,2025-05-04 14:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278289937,https://inaturalist-open-data.s3.amazonaws.com/photos/499690498/medium.jpeg,,,,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Red-necked Grebe,Podiceps grisegena,Red-necked Grebe,Aves,4224
17803,315580367,0bad2c21-eb91-41e0-84fd-44ba3a951bb7,2025/09/18 8:36 AM,2025-09-18,2025-09-18 12:36:00 UTC,Eastern Time (US & Canada),5516379,portablecity,shel kahn,2025-09-21 17:39:19 UTC,2025-12-12 19:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/315580367,https://inaturalist-open-data.s3.amazonaws.com/photos/570092976/medium.jpg,,"Forest, Nature, Plant, Tree, Wood",,1,0,False,,"Ontario, CA",43.6711684473,-79.2531710607,39.0,,,,27443.0,obscured,open,True,,,Swainson's Thrush,Catharus ustulatus,Swainson's Thrush,Aves,12878
22198,328824186,0bafc83f-2d82-48d2-baa0-2fa3816367f1,2025/11/29 9:28 AM,2025-11-29,2025-11-29 14:28:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-29 22:29:36 UTC,2025-12-02 06:38:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328824186,https://inaturalist-open-data.s3.amazonaws.com/photos/595932401/medium.jpg,,,,3,0,False,,"Bayview Village, North York, ON, Canada",43.780114422,-79.3723670795,805.0,,,,805.0,,open,False,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
8856,279231986,0bb067b2-a0ad-49df-a019-457e1f921ed3,2025/04/27 3:56 PM,2025-04-27,2025-04-27 19:56:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-05-07 14:47:27 UTC,2025-05-09 00:14:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279231986,https://inaturalist-open-data.s3.amazonaws.com/photos/501410064/medium.jpeg,,,,2,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
21536,326489082,0bb61939-1b80-487c-923e-2b075a8e2110,2025/11/13 8:57 AM,2025-11-13,2025-11-13 13:57:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-14 17:01:48 UTC,2025-11-14 22:11:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326489082,https://inaturalist-open-data.s3.amazonaws.com/photos/591313571/medium.jpg,,,East Don River Parkland trails,3,0,False,,"Bayview Village, North York, ON, Canada",43.7820227937,-79.3747671207,685.0,,,,685.0,,open,False,,,Northern Cardinal,Cardinalis cardinalis,Northern Cardinal,Aves,9083
607,258475814,0bbca818-a8c3-400d-87a1-85d92812b745,2025/01/07 4:15 PM,2025-01-07,2025-01-07 21:15:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-14 16:11:14 UTC,2025-04-12 05:40:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258475814,https://inaturalist-open-data.s3.amazonaws.com/photos/463756929/medium.jpeg,,,6,1,0,False,,"Colonel  Samuel Smith Park, Toronto, ON, Canada",43.5906511232,-79.5131823425,683.0,,,,683.0,,open,False,,,Greater Scaup,Aythya marila,Greater Scaup,Aves,7047
1209,260288759,0bbe7b87-259c-4ded-bd0a-b447d6265146,2025/01/27 3:35 PM,2025-01-27,2025-01-27 20:35:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-02-01 18:59:16 UTC,2025-04-14 01:33:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/260288759,https://inaturalist-open-data.s3.amazonaws.com/photos/467410318/medium.jpg,,,,1,0,False,,"Lansing, North York, ON, Canada",43.7532265997,-79.4159939997,,,,,,,,False,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
13237,293268866,0bbf7c50-de45-4df2-8f0b-dd0c54cc677a,2025-06-23 12:37:40,2025-06-23,2025-06-23 16:37:40 UTC,Eastern Time (US & Canada),8120608,e73634,Emma C,2025-06-28 01:12:47 UTC,2025-08-27 12:20:24 UTC,research,,https://www.inaturalist.org/observations/293268866,https://static.inaturalist.org/photos/527837447/medium.jpg,,,,2,0,False,843.0,"Lagoon Rd, Toronto, ON, CA",43.6178135639,-79.3746076059,3.0,,,,3.0,,open,False,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
