,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
22827,331122832,196eb2a4-e3ac-4fac-bf71-08457f27e57f,12/11/2025 12:05,12/11/2025,2025-12-11 17:05:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-12-17 20:55:32 UTC,2025-12-19 00:56:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331122832,https://inaturalist-open-data.s3.amazonaws.com/photos/600611138/medium.jpg,,,Birdfeeder observed,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78032317,-79.3893228,15,,,,15,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1875,261871642,19b21ca9-f2de-46c6-a159-92745daae366,2/14/2025 13:51,2/14/2025,2025-02-14 18:51:56 UTC,Eastern Time (US & Canada),8552782,jade_colbert,,2025-02-16 18:23:47 UTC,2025-02-28 14:55:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261871642,https://inaturalist-open-data.s3.amazonaws.com/photos/470556532/medium.jpeg,,,,1,0,FALSE,2,"Toronto, ON M4L 1G7, Canada",43.666064,-79.307544,2,,,,2,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
7266,276083693,1a46ad30-05b6-41c5-a37d-be2bef93c0f6,4/28/2025 17:19,4/28/2025,2025-04-28 21:19:55 UTC,Eastern Time (US & Canada),1445626,jamesbyrne1,James Byrne,2025-04-28 21:21:17 UTC,2025-04-28 21:51:40 UTC,research,,https://www.inaturalist.org/observations/276083693,https://static.inaturalist.org/photos/495887193/medium.jpeg,,,,1,0,FALSE,2,"High Park - Grenadier Cafe, Toronto, ON M6S 2X4, Canada",43.64638698,-79.46634158,24,,,,24,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19935,321916161,1a5aad60-5c3b-49cb-8bc1-35c00af66501,10/15/2025 7:34,10/15/2025,2025-10-15 11:34:39 UTC,Eastern Time (US & Canada),5104290,iqcreaturehero786,Ishaaq Hussain,2025-10-19 20:32:48 UTC,2025-10-22 20:32:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/321916161,https://inaturalist-open-data.s3.amazonaws.com/photos/583359963/medium.jpg,,,,1,0,FALSE,2,"Etobicoke, ON M9V 1N8, Canada",43.7331559,-79.5924799,,,,,,,open,FALSE,gps,gps,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20570,324030643,1b7a08cc-baef-404a-bd2e-971f4f2e66d2,10/29/2025 10:36,10/29/2025,2025-10-29 14:36:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-10-30 19:16:37 UTC,2025-10-30 21:00:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324030643,https://inaturalist-open-data.s3.amazonaws.com/photos/586406932/medium.jpg,,,,3,0,FALSE,,"Bayview Village, North York, ON, Canada",43.7800641,-79.37354835,548,,,,548,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
73,257389703,1bb57380-2844-4def-98db-e473adbed028,2025-01-04 10:08:28-05:00,1/4/2025,2025-01-04 15:08:28 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-01-04 20:27:51 UTC,2025-04-11 04:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/257389703,https://inaturalist-open-data.s3.amazonaws.com/photos/461713881/medium.jpg,,,,1,0,FALSE,3,"Cardiff Rd, Toronto, ON, CA",43.71303817,-79.38398159,39,,,,39,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
3969,267793244,1c18bf7b-72d0-4496-b83f-66de1dd07d95,3/30/2025 17:26,3/30/2025,2025-03-30 21:26:50 UTC,Eastern Time (US & Canada),8411838,shannon85136,Shannon Hughes,2025-03-30 21:45:32 UTC,2025-03-31 00:09:21 UTC,research,,https://www.inaturalist.org/observations/267793244,https://static.inaturalist.org/photos/481287026/medium.jpeg,,,,1,0,FALSE,2,"Toronto, ON M4J 1B2, Canada",43.67361944,-79.33409722,,,,,,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20305,323021263,1c4c3bb1-0b5d-4d20-9e3b-e15ea03ab913,10/25/2025,10/25/2025,,Eastern Time (US & Canada),272887,garyyankech,Gary Yankech,2025-10-25 18:25:05 UTC,2025-10-26 01:21:58 UTC,research,,https://www.inaturalist.org/observations/323021263,https://inaturalist-open-data.s3.amazonaws.com/photos/584442690/medium.jpg,,,"Collected during FLAP bird patrol

Photo taken with iPhone 11",2,0,FALSE,,"Scarborough City Centre, Scarborough, ON, Canada",43.77258333,-79.25800278,40,,,,40,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20954,324898331,1ca1644d-b509-4551-bcb9-9387bea78ec7,2025-11-04 08:25:09-05:00,11/4/2025,2025-11-04 13:25:09 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-11-04 17:42:06 UTC,2025-11-04 18:45:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324898331,https://inaturalist-open-data.s3.amazonaws.com/photos/588153783/medium.jpg,,,,2,0,FALSE,3,"Cardiff Rd, Toronto, ON, CA",43.7129959,-79.38394182,39,,,,39,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22357,329541857,1ceb529a-7ae0-4277-beab-c5a8ffe1b3ff,12/4/2025 17:04,12/4/2025,2025-12-04 22:04:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-05 07:27:24 UTC,2025-12-05 07:33:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/329541857,https://inaturalist-open-data.s3.amazonaws.com/photos/597374106/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64749812,-79.51173802,980,,,,980,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23507,332792517,1d607d1e-3aea-41c8-ba65-035970463bd4,12/29/2025 12:18,12/29/2025,2025-12-29 17:18:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-30 22:53:45 UTC,2026-01-27 17:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332792517,https://inaturalist-open-data.s3.amazonaws.com/photos/604036061/medium.jpg,,,,3,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21574,326510029,1d6df8c1-a9ff-42b3-afcb-750768d27153,11/14/2025 14:47,11/14/2025,2025-11-14 19:47:23 UTC,Eastern Time (US & Canada),7787289,denisefongiaonam,Denise Fong,2025-11-14 19:48:37 UTC,2025-11-14 19:50:43 UTC,research,,https://www.inaturalist.org/observations/326510029,https://static.inaturalist.org/photos/591359598/medium.jpg,,,,1,0,FALSE,843,"Wellesley St W, Toronto, ON, CA",43.66515,-79.39230333,5,,,,5,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21429,326237970,1dc1b7cb-ec25-4e67-aa18-fcf2f1bd2250,11/11/2025 10:11,11/11/2025,2025-11-11 15:11:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 21:17:37 UTC,2025-11-13 01:21:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326237970,https://inaturalist-open-data.s3.amazonaws.com/photos/590815230/medium.jpg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64751365,-79.51167365,1206,,,,1206,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22806,331038053,1f324f54-b28a-42b1-bf07-2631d8e4ff1a,12/16/2025 8:41,12/16/2025,2025-12-16 13:41:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-12-17 02:10:07 UTC,2025-12-19 01:03:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/331038053,https://inaturalist-open-data.s3.amazonaws.com/photos/600437325/medium.jpg,,,,2,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22054,328232863,1f64fa2c-c0ba-4512-bff0-4038f7c911e6,11/25/2025 11:22,11/25/2025,2025-11-25 16:22:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-25 19:17:24 UTC,2025-11-25 20:09:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328232863,https://inaturalist-open-data.s3.amazonaws.com/photos/594738961/medium.jpg,,,,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78218469,-79.37227593,472,,,,472,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21370,326200561,20940a6e-2037-4b3e-bad5-3d029203ba12,11/11/2025 14:09,11/11/2025,2025-11-11 19:09:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 16:50:08 UTC,2025-11-12 16:51:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326200561,https://inaturalist-open-data.s3.amazonaws.com/photos/590746504/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64743601,-79.51165219,1033,,,,1033,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23450,332546858,215c665e-b613-47ec-a5cf-77f69d6a3053,12/26/2025 10:08,12/26/2025,2025-12-26 15:08:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-29 04:23:03 UTC,2025-12-29 04:35:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332546858,https://inaturalist-open-data.s3.amazonaws.com/photos/603533998/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64758051,-79.5120099,244,,,,244,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22839,331154714,227246c3-8a87-4f70-bbab-3d74ddb6c03f,2025-12-17 21:44:38-05:00,12/17/2025,2025-12-18 02:44:38 UTC,Eastern Time (US & Canada),8015104,fariz_ahmadov,Fariz Ahmadov,2025-12-18 02:45:53 UTC,2026-02-18 03:08:23 UTC,research,,https://www.inaturalist.org/observations/331154714,https://static.inaturalist.org/photos/600676066/medium.jpg,,,Link to the short videoclip: https://youtube.com/shorts/1FMRTbAnmYI?si=auW8V7f_ffmCJvXM,3,0,FALSE,3,"Lakeridge Dr, Toronto, ON, CA",43.77481655,-79.13649844,5,,,,5,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1920,261951947,22943806-1053-483b-82ea-2a21817e3e98,2/16/2025 16:41,2/16/2025,2025-02-16 21:41:00 UTC,Eastern Time (US & Canada),569050,lhp2,Laura H,2025-02-17 06:25:17 UTC,2025-02-17 15:55:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261951947,https://inaturalist-open-data.s3.amazonaws.com/photos/470700857/medium.jpg,,High Park,,1,0,FALSE,,"High Park-Swansea, Toronto, ON, Canada",43.64100161,-79.45820405,31,,,,31,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21987,327934334,22d3c445-7296-4ffc-a21b-2654e501d80a,11/23/2025 12:58,11/23/2025,2025-11-23 17:58:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-11-23 22:01:34 UTC,2025-11-23 22:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327934334,https://inaturalist-open-data.s3.amazonaws.com/photos/594160880/medium.jpg,,,Birdfeeder photos,1,0,FALSE,,"Bayview Village, North York, ON, Canada",43.77999188,-79.38349935,619,,,,619,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20696,324179504,240d5718-65fa-4c8f-a917-d111294ff81b,10/31/2025 12:39,10/31/2025,2025-10-31 16:39:59 UTC,Eastern Time (US & Canada),7022541,maxc123,maxc,2025-10-31 16:41:04 UTC,2025-10-31 16:57:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324179504,https://inaturalist-open-data.s3.amazonaws.com/photos/586703415/medium.jpg,,,,2,0,FALSE,843,"Walmsley Blvd, Toronto, ON, CA",43.69263,-79.39971167,12,,,,12,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23414,332501326,241049e6-8520-4891-92f5-6350010b5429,12/28/2025 14:42,12/28/2025,2025-12-28 19:42:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-28 22:19:52 UTC,2025-12-28 22:23:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332501326,https://inaturalist-open-data.s3.amazonaws.com/photos/603440294/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23432,332510786,24e475ae-0241-4699-acae-d51182ef90b0,12/23/2025 15:38,12/23/2025,2025-12-23 20:38:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-12-28 23:31:28 UTC,2025-12-29 04:39:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332510786,https://inaturalist-open-data.s3.amazonaws.com/photos/603458117/medium.jpg,,,bird on left,3,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64749812,-79.51171656,993,,,,993,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22407,329853838,2519feca-641c-4664-bf5f-7747f47252df,2025-12-07 11:35:41-05:00,12/7/2025,2025-12-07 16:35:41 UTC,Eastern Time (US & Canada),501620,aliki,,2025-12-07 16:38:59 UTC,2025-12-07 16:43:15 UTC,research,,https://www.inaturalist.org/observations/329853838,https://static.inaturalist.org/photos/598004860/medium.jpg,,,,1,0,FALSE,3,"Underhill Dr, Toronto, ON, CA",43.75010764,-79.32611479,20,,,,20,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
4913,270500086,2581fdba-68b0-42dc-b7db-805856505e44,4/14/2025 7:45,4/14/2025,2025-04-14 11:45:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-04-14 20:42:54 UTC,2025-04-15 18:44:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270500086,https://inaturalist-open-data.s3.amazonaws.com/photos/486474769/medium.jpg,,,,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78030558,-79.38934527,94,,,,94,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
6454,273474492,259fc87b-cfdf-4e3c-852c-c0ffaa5bbd2a,4/25/2025 10:42,4/25/2025,2025-04-25 14:42:00 UTC,Eastern Time (US & Canada),1994507,gary-james,Gary James,2025-04-26 00:23:07 UTC,2025-04-26 00:26:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273474492,https://inaturalist-open-data.s3.amazonaws.com/photos/491844497/medium.jpg,,,City Nature Challenge,1,0,FALSE,,"Rosetta McClain Gardens, 5 Glen Everest Rd, Scarborough, ON M1N 1J2, Canada",43.6968253,-79.2557466,193,,,,193,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21390,326205808,25ee4954-db67-4917-ba01-675515971f1a,11/11/2025 10:53,11/11/2025,2025-11-11 15:53:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 17:26:17 UTC,2025-11-12 17:27:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326205808,https://inaturalist-open-data.s3.amazonaws.com/photos/590756293/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64752917,-79.51158782,954,,,,954,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19694,321305738,26796358-046a-4c9d-a6a3-566a6c78211c,2025-10-16 16:43:44-04:00,10/16/2025,2025-10-16 20:43:44 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-10-16 21:42:00 UTC,2025-10-17 00:51:00 UTC,research,,https://www.inaturalist.org/observations/321305738,https://static.inaturalist.org/photos/581063711/medium.jpg,,,,1,0,FALSE,3,"Bayview Ave, Toronto, ON, CA",43.65668833,-79.35411167,31,,,,31,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23880,336831994,27db36aa-9b9d-4d53-9233-6a68410b81f6,11/17/2025 13:59,11/17/2025,2025-11-17 18:59:39 UTC,Eastern Time (US & Canada),7387217,maggus22,Edinalva Cintra,2026-01-31 16:49:08 UTC,2026-01-31 17:29:30 UTC,research,,https://www.inaturalist.org/observations/336831994,https://static.inaturalist.org/photos/612180639/medium.jpg,,,,2,0,FALSE,843,"Toronto, ON, CA",43.72520035,-79.38702892,,,,,,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21482,326383276,280ab819-5b93-41c6-b401-b41f4690c875,2025-11-13 14:42:30-05:00,11/13/2025,2025-11-13 19:42:30 UTC,Eastern Time (US & Canada),1324572,mightybushkin,,2025-11-13 21:40:09 UTC,2025-11-13 23:20:34 UTC,research,,https://www.inaturalist.org/observations/326383276,https://static.inaturalist.org/photos/591106388/medium.jpg,,,,2,0,FALSE,3,"Corktown Common, Toronto, ON, CA",43.65403,-79.35168333,6,,,,6,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
1740,261549450,284fb160-0415-41c2-83c6-8d44097f6433,2/12/2025 17:58,2/12/2025,2025-02-12 22:58:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-02-13 16:57:16 UTC,2025-02-14 01:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/261549450,https://inaturalist-open-data.s3.amazonaws.com/photos/469906525/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21387,326205803,28d13e92-1a86-4c41-b6c9-394479be526f,11/11/2025 11:58,11/11/2025,2025-11-11 16:58:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 17:26:16 UTC,2025-11-12 17:27:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326205803,https://inaturalist-open-data.s3.amazonaws.com/photos/590756040/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64756023,-79.51169511,1023,,,,1023,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
20718,324361565,28d148f5-fb61-4769-932f-e35edfde43f9,11/1/2025 23:45,11/1/2025,2025-11-02 04:45:00 UTC,Eastern Time (US & Canada),8254787,tristanducharme,Tristan Ducharme,2025-11-01 17:50:41 UTC,2025-11-01 18:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/324361565,https://inaturalist-open-data.s3.amazonaws.com/photos/587061112/medium.jpg,,,,1,0,FALSE,,"Edenbridge-Humber Valley, Etobicoke, ON, Canada",43.66803943,-79.51324448,173,,,,173,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21372,326200565,28d66e65-de64-40be-acd4-984be967e262,11/11/2025 14:04,11/11/2025,2025-11-11 19:04:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 16:50:09 UTC,2025-11-12 16:51:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326200565,https://inaturalist-open-data.s3.amazonaws.com/photos/590746763/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64746707,-79.5115449,1009,,,,1009,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21452,326281602,2900117b-68e4-4740-b9d0-35deb3306607,11/11/2025 10:28,11/11/2025,2025-11-11 15:28:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-13 03:48:14 UTC,2025-11-13 05:23:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326281602,https://inaturalist-open-data.s3.amazonaws.com/photos/590901819/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64746707,-79.51160928,993,,,,993,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
700,258695389,29052fc2-fa6c-42a2-bca7-e1ad3a921ed1,1/11/2025 16:52,1/11/2025,2025-01-11 21:52:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-01-17 00:14:13 UTC,2025-01-17 01:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/258695389,https://inaturalist-open-data.s3.amazonaws.com/photos/464207451/medium.jpeg,,,,2,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64743601,-79.51156636,1006,,,,1006,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
23417,332502516,29915a7a-cafc-4d20-ba72-6f540123998b,12/28/2025 14:53,12/28/2025,2025-12-28 19:53:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-12-28 22:27:44 UTC,2026-01-27 17:37:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332502516,https://inaturalist-open-data.s3.amazonaws.com/photos/603442483/medium.jpg,,,,3,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22052,328232399,29918292-0ee1-4834-96c6-7ef339f6e8c8,11/25/2025 11:29,11/25/2025,2025-11-25 16:29:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-25 19:14:32 UTC,2025-11-25 19:18:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/328232399,https://inaturalist-open-data.s3.amazonaws.com/photos/594738163/medium.jpg,,,,2,0,FALSE,,"Bayview Village, North York, ON, Canada",43.78231431,-79.37288206,493,,,,493,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
22726,330644272,29b89578-5902-463e-bb32-d9012eb2c5c6,12/13/2025 13:41,12/13/2025,2025-12-13 18:41:00 UTC,Eastern Time (US & Canada),4462571,uwland_lee,uwland_lee,2025-12-13 23:40:36 UTC,2025-12-14 14:31:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/330644272,https://inaturalist-open-data.s3.amazonaws.com/photos/599622903/medium.jpg,,,,2,0,FALSE,,"73 Cardiff Rd, North York, ON M4P 2P4, Canada",43.713027,-79.3841394,179,,,,179,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
5046,270808999,2a949bca-dd72-44a2-8d39-4c554914abd7,4/15/2025 13:37,4/15/2025,2025-04-15 17:37:00 UTC,Eastern Time (US & Canada),3237772,andrewlai530,Andrew Lai,2025-04-16 13:05:31 UTC,2025-04-16 21:06:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/270808999,https://inaturalist-open-data.s3.amazonaws.com/photos/487068957/medium.png,,,,2,0,FALSE,,"South Riverdale, Toronto, ON, Canada",43.65753864,-79.30574917,67,,,,67,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21104,325524856,2ab23c7e-bfc1-4c7b-bd60-39249b75fb63,11/6/2025 12:06,11/6/2025,2025-11-06 17:06:00 UTC,Eastern Time (US & Canada),3948598,tatiana-s,Tatiana Svidskaia,2025-11-08 17:37:04 UTC,2025-11-09 18:00:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/325524856,https://inaturalist-open-data.s3.amazonaws.com/photos/589398398/medium.jpg,,,,2,0,FALSE,,"Bayview Village, Toronto, ON, Canada",43.77763627,-79.3704431,61,,,,61,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21422,326234904,2bf85e6d-0e26-4ef4-b78e-70e531a90c4a,11/11/2025 10:03,11/11/2025,2025-11-11 15:03:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-12 20:56:19 UTC,2025-11-12 21:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326234904,https://inaturalist-open-data.s3.amazonaws.com/photos/590806995/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64748259,-79.51169511,1082,,,,1082,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21453,326281604,2c4ab415-f97d-4bab-b503-8661e5b1c3e2,11/11/2025 10:27,11/11/2025,2025-11-11 15:27:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-13 03:48:14 UTC,2025-11-13 05:23:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326281604,https://inaturalist-open-data.s3.amazonaws.com/photos/590901748/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64756023,-79.51158782,1018,,,,1018,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
19115,319865871,2cba1f3b-e383-424d-a0a5-7e54164abc26,10/9/2025 11:21,10/9/2025,2025-10-09 15:21:00 UTC,Eastern Time (US & Canada),5690881,seanhh,Sean,2025-10-10 00:22:11 UTC,2025-10-10 10:11:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/319865871,https://inaturalist-open-data.s3.amazonaws.com/photos/578253044/medium.jpg,,,,2,0,FALSE,,"The Beaches, Toronto, ON, Canada",43.66401002,-79.3128454,31,,,,31,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
21451,326281601,2d369455-f13c-4468-bbbb-e11dbd4e383e,11/11/2025 10:27,11/11/2025,2025-11-11 15:27:00 UTC,Eastern Time (US & Canada),5158703,sfreeman7,,2025-11-13 03:48:14 UTC,2025-11-13 05:23:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/326281601,https://inaturalist-open-data.s3.amazonaws.com/photos/590901778/medium.jpg,,,,1,0,FALSE,,"The Kingsway, Etobicoke, ON, Canada",43.64746707,-79.51167365,1057,,,,1057,,open,FALSE,,,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
